"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa00380","Tryptophan metabolism",42,-0.286680675246959,-1.17219070904961,0.181571983914489,0.260088505346844,0.0686222100898218,5079,"tags=52%, list=24%, signal=40%","1544/1644/223/438/56267/38/1738/64577/130013/501/4128/847/316/4129/121278/3033/8942/1543/224/6999/39/51166",0.249246554383295
"hsa04911","Insulin secretion",73,0.416299893824966,1.14877036153416,0.242083758937692,0.329767640127722,0.0870064759359187,4720,"tags=34%, list=22%, signal=27%","486/3710/3783/5331/483/6804/54795/5330/109/5864/116/196883/6513/10488/3767/6616/816/112/113/1388/5579/2767/90993/482/775",0.0819778796501272
"hsa04140","Autophagy - animal",162,0.402237165681688,1.14592973176979,0.174825174825175,0.254157607098784,0.0670573914329687,5999,"tags=29%, list=28%, signal=21%","54541/84557/1509/8408/118471/22808/6237/84971/1613/3265/572/60673/5293/8878/207/285973/3916/116442/5595/57617/5296/5588/3708/89849/23130/84335/6199/6794/7249/1508/9842/23192/64689/5580/64601/598/10133/8673/7316/7311/596/5566/8503/57521/5602/9711/11152",0.0992333343771191
"hsa05022","Pathways of neurodegeneration - multiple diseases",436,0.391884912143473,1.14474152466582,0.0549450549450549,0.0985025337356944,0.0259890822755754,4969,"tags=24%, list=23%, signal=19%","3569/5743/1346/84557/4713/581/50507/5609/6300/126328/3710/7481/2906/8408/1855/5600/2876/374291/64837/513/7186/4728/578/7124/3553/4041/5413/2893/3265/5331/51079/293/572/8312/60673/7846/1856/8878/489/6804/7133/5330/7345/10297/1536/116442/2535/4723/5664/5595/10120/125965/11047/8321/54361/25981/493869/3708/2878/3800/1454/10376/23130/2882/84617/1742/824/1327/5606/10452/4696/11273/816/7472/5335/8851/7318/823/1351/8324/6712/1857/54205/7384/9973/637/5579/8772/10975/8325/65018/5704/9246/1616/1020/10126/775/10105/7473/5071/598/517/27429/10133/4701",0.190023305279108
"hsa00340","Histidine metabolism",21,-0.326562986057381,-1.14100704469395,0.25,0.336575875486381,0.0888027727637999,2849,"tags=38%, list=13%, signal=33%","3176/501/4128/84735/4129/138199/224/443",0.237793834423688
"hsa04141","Protein processing in endoplasmic reticulum",167,0.396843164620249,1.14073981371633,0.174825174825175,0.254157607098784,0.0670573914329687,6261,"tags=31%, list=29%, signal=22%","91319/581/85479/5609/1409/3310/23645/3304/7186/578/80700/7466/6748/26270/23640/10273/3303/10113/26232/824/823/80331/267/64374/3337/811/1388/5589/10970/25956/10134/10960/51035/55666/56893/54788/5071/7991/5886/23193/84447/10525/1410/6396/596/746/6746/5602/3300/7841/3326",0.0992333343771191
"hsa01200","Carbon metabolism",108,0.404096455000203,1.13331752375256,0.228915662650602,0.31306252678699,0.0825989693615191,2729,"tags=21%, list=13%, signal=19%","80201/226/5315/3101/5214/283871/113675/2539/3098/5211/3421/2026/2875/35/26007/84532/3099/2027/5313/10993/7086/50/2821",0.0840745577910724
"hsa05208","Chemical carcinogenesis - reactive oxygen species",209,0.39439056236178,1.13226916972759,0.156843156843157,0.234925247912261,0.0619830918561363,2493,"tags=15%, list=12%, signal=13%","2353/1535/3725/1346/4713/50507/5609/6300/126328/5600/374291/513/4728/3265/10861/4688/65010/51079/293/572/6714/5293/5338/207/3162/9020/4723/5595/125965/5296/25865",0.105920292736253
"hsa05016","Huntington disease",283,0.38759569147243,1.12413347055866,0.14985014985015,0.228405955278202,0.0602630301864565,6123,"tags=28%, list=28%, signal=20%","387332/27113/1346/4713/581/5609/126328/8408/6507/5441/2876/374291/64837/513/7186/4728/2893/5439/5331/7052/51079/293/60673/7846/6804/5330/4723/5434/10120/125965/11047/25981/493869/3708/1212/2878/3800/5430/10376/23130/2882/10488/84617/1742/1327/4696/1351/54205/7384/90993/10975/5704/160/5436/5438/10126/10105/5435/517/4701/7802/347733/1537/5693/8632/1175/10121/6874/146754/7280/842/5602/3831/292/5715/10540/89953/10383/5688",0.108820126769161
"hsa03010","Ribosome",167,0.39078638009043,1.12332937082039,0.210789210789211,0.290569987781143,0.0766644981896601,6407,"tags=33%, list=30%, signal=23%","6176/100169751/6142/6158/64975/6181/6234/6209/128308/6159/6203/6193/25873/6223/116541/11224/10573/6132/65993/6137/51073/10399/6217/6134/64978/51116/6141/6187/6235/6182/23521/6227/51264/6122/6168/122704/6155/3921/6130/6143/6157/7311/51065/6188/64949/6175/6206/6202/2197/6205/64928/6173/6147/100529097/200916",0.0883594442500905
"hsa04080","Neuroactive ligand-receptor interaction",230,0.387330471265218,1.11824346950387,0.171828171828172,0.252586808861804,0.0666429492549763,4277,"tags=26%, list=20%, signal=21%","2846/624/706/8698/4161/133/9294/134/153/1511/2562/2906/150/286530/2859/2359/9170/719/2642/4987/2893/5724/2894/66004/5732/2149/3001/5734/2357/2358/116444/1146/5745/5739/5032/116/5028/5023/53829/5026/6915/2150/5540/53637/79957/1241/147/8620/2913/6344/187/4922/135/1906/4923/2550/1903/1910/10203/56413",0.10027910675413
"hsa04146","Peroxisome",82,-0.236048785917619,-1.07020435080395,0.171754103429859,0.252586808861804,0.0666429492549763,2887,"tags=26%, list=13%, signal=22%","5264/2180/5825/5828/83594/6342/847/25961/8504/51703/54677/570/5189/10455/55825/3417/283927/8309/51179/6647/51555",0.249246554383295
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
