"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"hsa04740","Olfactory transduction",403,-0.514757068072653,-2.90932343828684,1e-10,8.675e-09,4.29406518151577e-09,6215,"tags=75%, list=37%, signal=49%","138803/390157/390197/127077/504189/128368/5136/403277/401993/254879/4994/390059/283189/391109/341276/196335/128366/26595/120065/219968/403244/79290/26707/390327/138883/256892/219438/390154/26341/390275/81327/81282/390648/26476/119682/5137/390081/81050/79345/442194/338662/284521/26494/26686/219875/338751/403274/8590/128372/81168/219982/391114/120776/127069/283365/441639/119772/119679/26245/128371/57101/128367/138804/283694/387748/219958/219473/283093/390168/390436/219428/81448/219437/143503/219432/346525/134083/390199/51806/109/282775/119774/81127/119694/5593/390148/401994/403284/343406/120066/390431/125962/219447/403282/390162/135946/390072/138882/441670/26212/283092/392309/815/391107/341152/26659/26496/389090/390195/79310/390271/283159/26692/390429/8387/26246/26339/8386/10798/504190/219956/390260/81061/390054/391194/390433/219464/390083/26188/126541/120787/127074/391191/8383/26529/119692/441608/391192/219869/441933/81318/26696/219453/341568/1262/26533/347168/343172/81697/2774/219870/81470/121275/79295/219865/390058/283297/126370/26219/128360/219952/8392/403273/283162/219874/219981/390167/219469/390142/26737/403257/284433/127059/122742/391112/390037/4993/390036/219965/403239/120793/338674/390201/341418/26532/143502/390323/81099/343173/127385/26338/138805/390063/123041/390093/121364/81696/254973/392391/390261/402317/219436/393046/79317/219960/338755/81469/26648/390191/390882/26248/120586/346528/440153/653166/390061/338675/81797/124538/390321/392390/26539/442186/283160/125958/219493/340980/390190/119764/816/390113/442191/26531/79324/119687/26735/135948/391190/255725/254786/392392/286365/219986/390326/285659/4995/79544/120796/26683/26658/122748/81392/56656/256144/26493/729759/26664/26538/26534/390445/403253/283111/127623/26689/119749/390064/81328/390181/390649/390892/122740/79473/219959/441308/119695/79541/125963/4992/341799/26211/391211/219484/6547/162998/219477/390144/390439/219983/1261/390038/79501/158131/81442/81309/391189/401427/26716/83988/121130/6543/1258/284383/5997",NA
"hsa04657","IL-17 signaling pathway",86,-0.569003135574481,-2.62347229305814,1e-10,8.675e-09,4.29406518151577e-09,1555,"tags=31%, list=9%, signal=29%","4314/4318/6374/7128/9618/6356/6364/5596/4790/2919/3727/4792/6354/6280/1051/10758/6279/1440/3553/3725/3569/2920/8061/5743/6347/2353/2354",NA
"hsa04668","TNF signaling pathway",114,-0.544296668498326,-2.59577590556177,1e-10,8.675e-09,4.29406518151577e-09,1555,"tags=33%, list=9%, signal=30%","4314/4318/84699/468/6374/7128/64127/8809/6364/7133/4790/3383/2919/4792/3659/5606/6416/1051/197259/7424/9252/330/1906/9020/3976/3553/9586/3725/3569/7132/2920/5743/6347/602/2353/1326/9021/3726",NA
"hsa04146","Peroxisome",80,0.601033752866014,2.57558246445462,1e-10,8.675e-09,4.29406518151577e-09,4226,"tags=64%, list=25%, signal=48%","8528/11264/1610/51268/23600/8799/8443/4598/283927/5052/196743/55825/1384/23417/26061/8309/3417/51179/5191/10005/10901/5189/30/5192/10654/3418/8504/570/5827/25824/9409/10478/3155/54363/2053/373156/6342/5195/1962/7498/92960/5193/225/847/5825/8540/1891/51/8800/55711/83594",NA
"hsa00620","Pyruvate metabolism",48,0.572382570062143,2.19834221339238,5.00416998557227e-06,0.000133572844999506,6.61176372228682e-05,2917,"tags=48%, list=17%, signal=40%","4199/10327/134526/31/55902/128/219/97/2739/4190/98/151313/5162/51011/224/197257/3029/130/1738/131/5313/5106/127",0.610526878385931
"hsa04380","Osteoclast differentiation",132,-0.436611301663768,-2.15538957035035,9.95362427352992e-08,4.3173845286436e-06,2.13707557114275e-06,937,"tags=18%, list=6%, signal=17%","3552/4773/10326/11025/4790/3727/4792/353514/3708/488/9020/140885/3553/4791/3459/3725/8651/7132/8061/2353/2355/9021/3726/2354",0.704975715167238
"hsa03410","Base excision repair",42,0.580926764295393,2.14160174729638,6.57640419543207e-06,0.000163000875415352,8.06843093576546e-05,5250,"tags=74%, list=31%, signal=51%","5111/4968/10038/5985/5427/252969/5984/7515/5981/11232/5423/10039/5428/3978/55247/5424/5425/7374/23583/5983/2237/79661/57804/56655/328/4913/55775/10714/54107/4350/27343",0.610526878385931
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",92,-0.450707155552867,-2.09633963369084,4.16601564637551e-06,0.000120467285774358,5.96304757758366e-05,1935,"tags=33%, list=11%, signal=29%","1236/10344/388372/8794/10563/6374/6355/8809/414062/11009/6356/6364/4055/7133/3559/2919/7852/6348/50604/6354/3577/8807/8795/8793/8740/3586/3569/7132/2920/6347",0.610526878385931
"hsa01040","Biosynthesis of unsaturated fatty acids",23,0.650904749785382,2.0907581773027,8.56665880473372e-05,0.00103298055056499,0.000511318249609696,3058,"tags=52%, list=18%, signal=43%","54898/11332/3992/64834/9415/79071/60481/30/6319/570/10965/6342",0.538434096309916
"hsa00280","Valine, leucine and isoleucine degradation",47,0.552464447502246,2.08423704218147,2.00264755905884e-05,0.00031587213772428,0.000156354530076402,4051,"tags=53%, list=24%, signal=41%","65985/5096/219/1629/56922/27034/3028/549/64902/30/3157/224/3033/3712/26275/35/3032/1738/84693/3155/1962/594/34/5095/38",0.575610261071129
"hsa04630","JAK-STAT signaling pathway",162,-0.412832970308241,-2.08036632135199,4.23310526010732e-08,2.09841075036749e-06,1.03869885183532e-06,1464,"tags=20%, list=9%, signal=19%","5155/3589/2056/3717/2273/6774/2057/1026/11009/3952/3718/3601/1439/3559/7066/3953/50604/9180/5008/1440/1441/3976/3586/3459/1154/23529/3566/8651/3569/5292/8835/4609/9021",0.719512826338911
"hsa05321","Inflammatory bowel disease",66,-0.4811849468897,-2.05155390533525,9.66469932457919e-06,0.000197273568566411,9.7649056139987e-05,1169,"tags=23%, list=7%, signal=21%","6774/4088/64127/3552/8809/4790/7097/7043/8807/3553/3586/3459/3566/3725/3569",0.593325476396405
"hsa04142","Lysosome biogenesis",222,0.414284010861511,2.04336409582381,1.11564658737118e-08,6.45215609696331e-07,3.19377277713831e-07,4719,"tags=46%, list=28%, signal=34%","2030/155066/27072/2760/51284/1522/1777/1174/7098/9896/55014/285362/9114/4126/20/1497/8992/8372/79641/54982/523/1176/57521/1203/112936/26985/3074/526/54/51606/51382/23062/4074/2720/3920/1211/26503/8906/51296/26031/8546/3988/23339/54832/162/163/90423/1511/5476/55737/51311/4286/23461/5538/64223/1509/1512/1201/23659/4758/8722/153129/27074/10325/9885/23163/53/3073/28962/2517/23503/6448/23312/4125/10947/175/151556/55823/8905/23557/427/4668/9296/1075/79158/84572/245972/1186/1521/11182/3373/6845/2519/388552/1520/84335/84286/2588/1519/410/3425/10577/8673",0.747739663149885
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",98,-0.431972548538888,-2.02908695588359,8.50796685603634e-06,0.000184516531190288,9.13344106049896e-05,1219,"tags=22%, list=7%, signal=21%","4313/6774/4088/4846/185/3552/2152/4790/3383/23236/7424/1906/7043/5054/3553/1958/7056/2308/3725/3569/6347/5292",0.593325476396405
"hsa03030","DNA replication",36,0.571483001163925,2.02739553355222,7.36735030153938e-05,0.000983257905628524,0.000486705883228768,3828,"tags=61%, list=23%, signal=47%","5111/4171/4175/5985/10535/5427/4174/5984/5981/6117/23649/5557/3978/5424/5425/6119/5983/2237/6118/4173/57804/56655",0.538434096309916
"hsa03008","Ribosome biogenesis in eukaryotes",69,-0.46577359595264,-2.02662374499492,2.42447178524107e-05,0.000365779004121153,0.000181058084809932,3464,"tags=45%, list=20%, signal=36%","55226/10885/27341/780853/84128/25996/84135/83732/55341/10799/57455/780851/26354/51077/780854/1736/55127/54552/51602/9790/55131/10482/134430/54433/28987/29889/23560/65083/10199/10171/29107",0.575610261071129
"hsa01232","Nucleotide metabolism",70,0.490513599602052,2.01910493935996,1.48753173516283e-05,0.000271670269527107,0.000134474910112894,3591,"tags=44%, list=21%, signal=35%","7298/83549/7083/50484/1890/50808/51292/4833/29922/131870/204/271/1633/129607/9615/6240/978/353/955/377841/2987/957/1854/10201/7498/4832/4907/158/56474/79077/1841",0.593325476396405
"hsa00190","Oxidative phosphorylation",100,0.459589771177584,2.01869780727335,2.66943178927385e-06,8.42084391707296e-05,4.16825967300079e-05,4811,"tags=52%, list=28%, signal=37%","4700/155066/64077/9167/9114/8992/4708/523/55967/1355/4711/526/51606/51382/1340/7388/4696/4720/4717/4728/4709/90423/1337/4702/4705/4724/6390/1353/27089/10063/7384/4731/7386/4704/126328/4713/4723/1329/4707/6389/7381/9296/7385/4706/4710/9377/245972/1349/479/4725/6392/4695",0.627256739718528
"hsa03420","Nucleotide excision repair",58,0.518086760846236,2.01751568496176,2.90042391585654e-05,0.000419352957834258,0.000207576822478587,3906,"tags=50%, list=23%, signal=39%","1069/5111/5436/9978/404672/5441/5985/1161/5427/5984/5434/5981/6117/1643/2074/2068/7507/3978/5424/5425/6119/5435/5983/6118/246721/548644/57804/56655/2072",0.575610261071129
"hsa00630","Glyoxylate and dicarboxylate metabolism",29,0.58489420393311,2.00453551597605,0.000236800395620553,0.00222080371027924,0.00109928252303068,4051,"tags=62%, list=24%, signal=47%","125061/55902/5096/2653/2731/4190/51179/64902/81888/2752/132158/50/1738/84693/54363/847/5095/38",0.518848077743792
"hsa01240","Biosynthesis of cofactors",139,0.428211308395419,1.9935076296597,2.49789463330052e-06,8.42084391707296e-05,4.16825967300079e-05,4345,"tags=48%, list=26%, signal=36%","79799/10720/10327/54490/84274/7366/2937/125061/54578/1719/4338/51109/64802/50808/79717/219/23475/326625/4833/80347/9054/29922/1355/1371/54600/204/2677/27235/493911/79646/9104/129607/51805/224/55191/7365/7389/210/80025/1738/55312/349565/2235/7367/10201/10229/54577/4832/8566/51004/7363/55163/158/2356/56474/5372/57026/8630/4351/7360/11019/124454/5498/9249/6697/212/587",0.627256739718528
"hsa00561","Glycerolipid metabolism",55,0.496358117008257,1.96272596761933,8.93066758413536e-05,0.00103298055056499,0.000511318249609696,3982,"tags=45%, list=24%, signal=35%","57016/10554/80168/57678/10327/80339/346606/10555/219/253558/116255/4023/56894/11343/8694/224/132158/154141/231/8525/84649/64900/137695/55750/441282",0.538434096309916
"hsa00040","Pentose and glucuronate interconversions",34,0.546833417143095,1.95802323175961,0.000545559570082558,0.00381300979143718,0.00188741355414283,3982,"tags=50%, list=24%, signal=38%","57016/79799/10720/10327/54490/7366/54578/54600/7365/9942/231/7367/6120/54577/7363/7360/441282",0.477270815362862
"hsa04060","Cytokine-cytokine receptor interaction",282,-0.363175912291054,-1.95418092971377,2.95982410673236e-09,2.05411793007226e-07,1.01677421121044e-07,2341,"tags=27%, list=14%, signal=23%","3581/1230/1489/2689/53342/8808/284340/58191/1236/10344/388372/970/3562/8794/9573/27242/1443/2688/3589/10563/2056/943/90/6374/3604/8744/2057/6355/3552/8809/414062/11009/6356/3952/6364/4055/3601/7133/1439/3559/2919/7066/3953/7852/6348/50604/6354/3625/768211/9180/3577/3556/93/650/5008/1440/51330/7043/3557/8807/1441/8795/3976/8793/3553/8740/3586/3459/23529/3566/9173/3569/7132/2920/6347",0.774939030136436
"hsa04392","Hippo signaling pathway - multiple species",25,-0.565007638422157,-1.95372609129398,0.00088990027138507,0.00571843322538184,0.00283058501509338,2964,"tags=44%, list=18%, signal=36%","79981/10413/23286/7005/8463/126374/9770/1454/122786/7004/26524",0.477270815362862
"hsa00053","Ascorbate and aldarate metabolism",31,0.555486488455241,1.9425496776755,0.000551564573062745,0.00381300979143718,0.00188741355414283,3343,"tags=45%, list=20%, signal=36%","79799/10720/10327/54490/7366/54578/219/54600/9104/224/7365/7367/54577/7363",0.477270815362862
"hsa03050","Proteasome",44,0.514966464745145,1.93408262535775,0.000213254698305737,0.00205553834200252,0.00101747730532146,4840,"tags=55%, list=29%, signal=39%","5720/5721/5699/5713/5710/5682/5685/10213/5693/5707/5696/5690/5708/5686/5695/5694/5719/5698/5683/5702/5717/5684/5687/5692",0.518848077743792
"hsa00510","N-Glycan biosynthesis",53,0.495111174121343,1.92633997624077,0.000136449676223144,0.00147962617654472,0.000732404754623628,4469,"tags=55%, list=26%, signal=40%","57171/29929/56052/199857/8704/54344/144245/3703/84920/11282/440138/7991/10905/8818/22845/207063/4247/201595/2530/84620/23193/79644/6185/79053/1603/4122/4245/79868/79087",0.518848077743792
"hsa00640","Propanoate metabolism",31,0.550179593067704,1.92399133622388,0.000705039963735882,0.0047047859118529,0.00232883658450415,4036,"tags=58%, list=24%, signal=44%","31/55902/5096/1629/23417/8802/55862/79611/26275/35/8803/1738/84693/1962/594/32/51/5095",0.477270815362862
"hsa05142","Chagas disease",101,-0.404484887307101,-1.88092542065611,5.42277159295754e-05,0.000752680697102507,0.000372571754954108,1147,"tags=22%, list=7%, signal=20%","5515/2769/414062/4790/23236/5519/4792/6348/2767/6416/7097/7043/5054/3553/3586/3459/3725/3569/7132/6347/2353/5520",0.557332238758646
"hsa04978","Mineral absorption",59,-0.450933260533027,-1.88070986387473,0.000341435243852195,0.00282090546706456,0.00139632875463624,2666,"tags=39%, list=16%, signal=33%","477/142680/480/6547/4495/55503/492/140803/4494/4891/490/6543/7779/476/7421/493/4490/4501/4502/483/4499/3162/4489",0.49849310876659
"hsa01212","Fatty acid metabolism",52,0.483917611955102,1.87479435623283,0.000398303286570562,0.00294066469021245,0.00145560874429443,4051,"tags=42%, list=24%, signal=32%","54898/3992/64834/9415/31/79071/2194/60481/30/3033/1376/6319/35/3032/5538/84869/6342/1962/34/7923/51/38",0.49849310876659
"hsa00982","Drug metabolism - cytochrome P450",69,0.448702117224598,1.84295646205926,0.000337981363461565,0.00282090546706456,0.00139632875463624,3563,"tags=38%, list=21%, signal=30%","2326/79799/10720/54490/218/7366/54578/128/4257/54600/2941/221/2329/4259/130/7365/1565/119391/131/7367/27306/127/373156/54577/7363/2328",0.49849310876659
"hsa00983","Drug metabolism - other enzymes",81,0.43613413752992,1.84242617284302,0.000270079784982213,0.0023429421347207,0.00115974020092339,3343,"tags=37%, list=20%, signal=30%","83549/79799/10720/7083/9/54490/7366/50484/54578/1890/4833/29922/8824/7172/4257/54600/2941/10/6240/978/4259/7365/119391/7367/1854/10201/54577/7498/4832/7363",0.49849310876659
"hsa04064","NF-kappa B signaling pathway",95,-0.392679764868305,-1.83814534843221,0.000375822071875396,0.00292354121345035,0.00144713274137216,1116,"tags=20%, list=7%, signal=19%","7128/5971/4055/4790/3383/2919/597/929/4792/330/9020/3553/4791/8740/7132/2920/5743/10912/4616",0.49849310876659
"hsa05202","Transcriptional misregulation in cancer",173,-0.353924709886363,-1.8319721617931,1.70986773714296e-05,0.000296662052394304,0.000146845670301255,1245,"tags=20%, list=7%, signal=18%","3398/4149/6667/51804/25942/7704/5966/1026/2120/4790/51513/597/1025/929/7490/1655/6760/7113/9611/1051/5327/8864/1848/4291/330/904/8013/2308/3569/604/10912/64332/4609/4616",0.575610261071129
"hsa03010","Ribosome",162,0.386638582762294,1.82072422177213,1.84966015899228e-05,0.000305634321509676,0.00015128688164506,5572,"tags=44%, list=33%, signal=30%","116832/51318/55173/63931/51642/28998/54460/51650/64975/29074/740/6227/84545/64965/9553/6229/65993/6134/64928/51023/64976/23521/23107/51065/65008/51263/64968/51264/51258/51373/57129/54148/51073/64981/64960/56945/6182/7818/6231/65003/10573/9801/6159/6165/6147/51649/55052/55168/6175/6157/64951/6123/64963/51121/28957/219927/6154/51081/54948/6203/6146/4736/79590/29093/6164/84311/6130/28973/64979/60488/124995",0.575610261071129
"hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",28,0.54529151528538,1.81966957816041,0.00216991823668889,0.0123436332480499,0.00611001334223073,2980,"tags=61%, list=18%, signal=50%","5281/84992/65258/5279/9488/2822/128869/51227/23556/51604/9091/80235/94005/10026/8733/55650/8818",0.431707695803346
"hsa04120","Ubiquitin mediated proteolysis",134,0.396784245536516,1.81929147741234,7.71977076177034e-05,0.0009921335016053,0.000491099242035578,2342,"tags=26%, list=14%, signal=23%","22954/6502/26232/9886/55120/9978/672/378884/991/51343/9616/55070/9817/1161/51619/26091/10477/7319/1643/7318/997/25847/23221/10273/10277/8697/10055/140739/23759/10401/26259/9820/90293/8065/51434",0.538434096309916
"hsa04625","C-type lectin receptor signaling pathway",104,-0.386174678347643,-1.81800058841301,0.000145587318385847,0.00153087271151179,0.000757771436061718,1365,"tags=20%, list=8%, signal=19%","4776/64581/5971/23365/4773/4790/4792/3659/338339/3708/9261/9020/26253/3553/1960/4791/3586/3725/3569/5743/602",0.518848077743792
"hsa05134","Legionellosis",54,-0.432200335687326,-1.79393518546012,0.00194683688827163,0.0112592066705042,0.0055732296640118,722,"tags=20%, list=4%, signal=20%","4790/2919/929/4792/7097/3304/3553/4791/3303/3569/2920",0.45505986738723
"hsa00260","Glycine, serine and threonine metabolism",39,0.484986277660236,1.7925471358736,0.00254396797002181,0.013793076337462,0.00682747767685125,2607,"tags=36%, list=15%, signal=30%","5223/1610/51268/669/5723/2653/2731/63826/64902/55349/26227/132158/441531/1738",0.431707695803346
"hsa04928","Parathyroid hormone synthesis, secretion and action",114,-0.374971734060404,-1.78825748690708,0.000125359102475399,0.00140321317932141,0.000694580847904103,1388,"tags=20%, list=8%, signal=19%","5144/84699/9365/468/6667/1026/5744/7421/23236/3727/2767/3708/2260/11214/64386/1594/5142/6446/1958/9586/4929/1839/2353",0.518848077743792
"hsa00900","Terpenoid backbone biosynthesis",21,0.570249423273257,1.7853041440739,0.00387571289248887,0.0189418644182202,0.00937609227334548,2552,"tags=43%, list=15%, signal=36%","4598/3422/57107/79947/4597/3157/10654/51449/23463",0.431707695803346
"hsa05140","Leishmaniasis",75,-0.403169162192266,-1.78345214496989,0.000387558777575551,0.00292354121345035,0.00144713274137216,1507,"tags=17%, list=9%, signal=16%","2212/3717/3552/4790/4792/7097/7043/3553/3586/3459/3725/5743/2353",0.49849310876659
"hsa00010","Glycolysis / Gluconeogenesis",64,0.439197796034199,1.78298377413822,0.00111719469578571,0.00680116770943229,0.00336653111870001,2917,"tags=38%, list=17%, signal=31%","10327/5223/218/130589/2645/669/55902/230/128/219/2027/221/5162/5213/224/441531/5211/130/9562/1738/131/5313/5106/127",0.45505986738723
"hsa01200","Carbon metabolism",110,0.400634141634199,1.77544388033974,0.00017852574999068,0.00182201280137547,0.000901883772987023,5173,"tags=54%, list=31%, signal=37%","4199/5223/2645/55902/230/5723/5096/128/2653/2731/4190/2027/8802/3417/51179/5162/64902/9104/26227/5213/132158/3418/441531/50/5211/26275/35/8803/6390/3421/1738/84693/5313/6120/54363/7086/80201/5226/847/6389/51/5095/38/2597/25796/3420/2821/6888/2747/5224/5631/6392/5160/4200/3101/1431/8801/39/2026",0.518848077743792
"hsa00062","Fatty acid elongation",24,0.550739759915496,1.77161095450295,0.00490401343664637,0.0228842011938613,0.0113275217928947,2798,"tags=38%, list=17%, signal=31%","54898/11332/64834/79071/60481/3033/3032/5538/10965",0.407017918923954
"hsa00511","Other glycan degradation",15,0.622527293025719,1.7609374844917,0.00553689054124004,0.0246320643309012,0.0121927019933348,3433,"tags=73%, list=20%, signal=58%","4126/3074/2720/57704/10825/129807/4758/3073/2517/4125/175",0.407017918923954
"hsa05417","Lipid and atherosclerosis",210,-0.33405621583784,-1.75893706371798,7.33848887970819e-06,0.00016976370941725,8.4031865555455e-05,1585,"tags=19%, list=9%, signal=17%","3329/4314/4318/3717/468/6774/9475/4846/414062/4773/6648/22926/4790/3383/23236/2919/10010/929/4792/5606/6348/4780/3306/6416/7097/3708/3304/19/8795/3553/3303/2081/3725/3949/3569/7132/2920/6347/2353",0.610526878385931
"hsa05144","Malaria",47,-0.437104928139346,-1.75475731963548,0.00244677444767791,0.0134766783070513,0.00667086283352138,720,"tags=19%, list=4%, signal=18%","3383/7097/1440/7043/3553/3586/3569/6347/7057",0.431707695803346
"hsa04976","Bile secretion",86,0.399317716036595,1.71262475025212,0.00148660217304607,0.00889398196632736,0.00440245974485711,3343,"tags=35%, list=20%, signal=28%","1581/79799/10720/54490/10257/64241/5244/10864/113/7366/5567/54578/112/6522/361/54600/6344/8431/570/64240/7365/486/1080/7367/6343/5243/5566/9971/54577/7363",0.45505986738723
"hsa00513","Various types of N-glycan biosynthesis",40,0.467222270983465,1.70984166254669,0.00512162687756094,0.0233842700857059,0.0115750524461315,4469,"tags=50%, list=26%, signal=37%","56052/83539/199857/8704/3074/3703/11282/440138/7991/10905/3073/4247/201595/2530/6185/1603/4122/4245/79868/79087",0.407017918923954
"hsa04080","Neuroactive ligand-receptor interaction",361,-0.303635414416912,-1.70393752178857,1.41057407245768e-06,5.43854670158685e-05,2.69204311577309e-05,4745,"tags=42%, list=28%, signal=31%","5179/4160/2897/2742/2905/1813/1442/6755/84539/113091/2567/2893/1134/3973/6915/90226/3972/5031/255061/4158/4159/7434/5644/170589/5026/6013/283869/8484/2901/22953/8973/51289/885/1144/79957/51738/2569/6750/2587/2922/1136/4543/4544/2563/9287/1901/4923/2899/64106/5645/2555/89832/7425/2902/2696/551/2832/1395/10886/2834/1141/4142/155/1910/55879/5617/2693/7200/5539/3375/147/886/5368/6752/5697/399967/1139/624/2916/2913/9248/2149/1816/2560/1133/2695/2906/797/2741/9170/5173/2891/1138/3358/4987/2912/2689/9294/100169851/5733/2550/2692/85569/594857/1814/146/1443/1146/5028/2688/387129/8811/3274/114131/10888/1128/116/9002/2898/6866/1908/2914/2691/8698/3640/84109/185/5023/4852/7253/5021/3952/5032/4161/3953/6863/1241/1903/153/552/1906/5732/1902/2358/728/2357/57053/796/133/154",0.643551836150722
"hsa04130","SNARE interactions in vesicular transport",32,0.495344932990114,1.70189092582824,0.00533057963239097,0.0240222224992165,0.0118908344918167,5143,"tags=59%, list=30%, signal=41%","6843/55014/9341/8417/53407/9482/10791/51272/8773/10490/2054/10282/9570/6845/10652/8673/9527/55850/8674",0.407017918923954
"hsa04350","TGF-beta signaling pathway",107,-0.357712802951498,-1.69270418697463,0.000560413542833706,0.00381300979143718,0.00188741355414283,2000,"tags=25%, list=12%, signal=22%","9241/57817/3400/1874/25805/7037/90/3398/64388/6667/5515/4088/60436/8646/25942/285704/2014/5519/3625/9611/7050/93/650/7043/4681/7057/4609",0.477270815362862
"hsa04148","Efferocytosis",152,-0.336854423478913,-1.69039435059866,0.000209768398834026,0.00205553834200252,0.00101747730532146,1981,"tags=24%, list=12%, signal=21%","5467/6513/1385/80824/3091/8578/89790/8877/2056/4240/3717/51454/4776/240/23411/50636/2057/6566/4773/10326/9023/4953/384/5868/1051/488/19/9261/114786/140885/5732/6446/3586/1847/5743/7057",0.518848077743792
"hsa05415","Diabetic cardiomyopathy",167,0.351838241490733,1.6734176589327,0.000258880567380655,0.00230337325336121,0.00114015387749776,5137,"tags=49%, list=30%, signal=34%","4700/7419/5590/5296/9167/3667/5295/5728/4708/55967/5499/5465/4711/818/1340/5579/5162/7388/4696/4720/4717/4728/1376/4709/5165/2997/5501/1337/4702/4705/4724/6390/5331/1509/208/1215/5601/27089/10105/9882/7046/7384/4731/83447/1277/7386/4704/948/126328/5599/4713/4723/1329/4707/5580/6389/817/7381/2597/7385/4706/4710/9377/5164/6517/1281/8503/1349/4725/6392/5160/4695/5330/5880/2936/3630/4716/4722/7137/489/1278",0.49849310876659
"hsa03430","Mismatch repair",23,0.519913500519396,1.67000379557748,0.0176577983809059,0.0630054784183277,0.031187277362638,3190,"tags=57%, list=19%, signal=46%","5111/4436/5985/5984/5981/6117/4292/3978/5424/5425/6119/5983/6118",0.352487857583619
"hsa00830","Retinol metabolism",67,0.412645390596869,1.65806582900503,0.00299593690148223,0.0159936939202205,0.00791676820595268,3693,"tags=37%, list=22%, signal=29%","79799/10720/54490/7366/8608/9227/54578/51109/128/1562/54600/10901/8694/157506/130/7365/1551/317749/131/7367/127/54577/7363/54884/8630",0.431707695803346
"hsa05012","Parkinson disease",228,0.335730492034657,1.64818002834967,8.78314460482319e-05,0.00103298055056499,0.000511318249609696,4840,"tags=44%, list=29%, signal=32%","4700/7419/808/9167/5567/9817/91860/1812/89953/4708/27429/7280/7318/55967/5335/203068/2770/4711/3709/818/317/5713/1340/5710/135/5682/55334/7388/4696/5685/4720/4717/4728/10213/4709/5693/5707/29985/1337/11315/4702/4705/4724/6390/65018/5601/5690/27089/10105/5566/5708/5686/2771/7295/7922/7384/201266/4731/83447/1616/5695/5694/5719/7386/4704/5683/126328/5599/4713/4723/810/9246/1329/4707/6389/64116/817/7381/836/25828/7385/57181/4706/4710/9377/5702/5717/1349/5684/2778/9927/7277/6571/55630/4725/6392/4695/25800/5687/5692",0.538434096309916
"hsa04914","Progesterone-mediated oocyte maturation",88,0.381531086918006,1.64661731240736,0.00319847496963635,0.0160850842675915,0.00796200579771894,1692,"tags=23%, list=10%, signal=21%","699/6790/113/4085/132864/5296/51343/6195/5567/5295/112/10459/3835/2770/994/890/25847/8697/27330/5594",0.431707695803346
"hsa00071","Fatty acid degradation",41,0.444967107249481,1.64483655031281,0.00888210893564854,0.0362599035372946,0.0179484022207052,4051,"tags=39%, list=24%, signal=30%","113612/128/219/30/224/3033/1376/35/130/3032/131/127/1962/34/51/38",0.380730400722792
"hsa00785","Lipoic acid metabolism",18,0.543162043741051,1.63878084922291,0.017986010246722,0.0630054784183277,0.031187277362638,5904,"tags=72%, list=35%, signal=47%","2653/116285/2731/1629/5162/1738/594/55526/11019/5160/593/1743/55753",0.352487857583619
"hsa04714","Thermogenesis",180,0.34452049967823,1.63685431739332,0.000258098450862888,0.00230337325336121,0.00114015387749776,5164,"tags=46%, list=31%, signal=32%","4700/5565/152831/788/113/6603/9167/6195/5567/5563/112/4708/57521/55967/1355/4711/27330/1340/11343/7388/4696/5571/4720/4717/4728/1376/4709/7248/57492/64764/285521/1337/4702/6654/4705/4724/6390/1353/64223/51103/27089/5566/10063/10818/6598/7384/4731/51422/3265/7386/4704/1386/8289/148327/126328/4713/4723/115/1329/4707/6389/2885/7381/6601/7385/4706/4710/9377/84335/1349/2778/90639/4725/90993/6392/4695/6655/4881/4716/51241/4722/6595/10488",0.49849310876659
"hsa04010","MAPK signaling pathway",288,-0.30031362919632,-1.63517951384332,1.16179050035162e-05,0.000223967390901118,0.000110862314128348,2410,"tags=22%, list=14%, signal=19%","3479/27091/5922/5156/10368/4909/59285/786/2254/1852/2253/115727/59284/23542/5908/3845/80824/627/9048/5155/8913/23162/4149/468/4215/5971/11221/100137049/2251/3552/5228/4915/4790/3727/929/5606/6416/285/3556/3304/2260/1848/1843/7424/9252/9261/9020/7043/3553/4791/3303/3725/6722/7132/1847/3164/10912/2353/1326/4609/1969/4616",0.593325476396405
"hsa04150","mTOR signaling pathway",140,0.354131310240688,1.62646609364204,0.000494152968409926,0.00357231416746342,0.0017682708799931,3040,"tags=31%, list=18%, signal=26%","7474/6502/8321/5296/3667/81029/6195/5295/5728/5563/3551/54468/55437/523/51256/79109/57521/526/51606/51382/27330/5579/5594/8325/90423/54541/83667/7248/6654/5170/8322/64223/208/9470/6794/153129/84219/1855/6396/201163/54361/7472/10325/1978",0.477270815362862
"hsa05146","Amoebiasis",100,-0.346462940627469,-1.62618104577715,0.00194583331306039,0.0112592066705042,0.0055732296640118,1043,"tags=17%, list=6%, signal=16%","2769/3918/4790/23236/2919/929/384/2767/5868/7097/7414/7043/5272/3553/3586/3569/2920",0.45505986738723
"hsa00980","Metabolism of xenobiotics by cytochrome P450",75,0.393034623030868,1.62377399392434,0.00313785227955929,0.0160850842675915,0.00796200579771894,3343,"tags=33%, list=20%, signal=27%","79799/10720/54490/218/7366/54578/128/873/4257/54600/2941/221/4259/130/7365/1565/119391/131/7367/246181/27306/127/373156/54577/7363",0.431707695803346
